district,period,atm_network__col_1,atm_network__col_2,atm_network__col_3,atm_network__col_4,atm_network__district,banking_outlet__col_1,banking_outlet__col_2,banking_outlet__col_3,banking_outlet__col_4,banking_outlet__col_5,banking_outlet__col_6,banking_outlet__district,branch_network__col,branch_network__col_1,branch_network__col_2,branch_network__col_3,branch_network__col_4,branch_network__col_5,branch_network__col_6,branch_network__col_7,branch_network__col_8,branch_network__col_9,branch_network__district,certificate_cases__col_1,certificate_cases__col_2,certificate_cases__col_3,certificate_cases__district,credit_deposit_ratio__district,credit_deposit_ratio__overall_cd_ratio,credit_deposit_ratio__total_advance,credit_deposit_ratio__total_branch,credit_deposit_ratio__total_deposit,fl_camps__col_1,fl_camps__col_2,fl_camps__district,minority_disbursement__col_1,minority_disbursement__col_2,minority_disbursement__col_3,minority_disbursement__district,npa_position__col_1,npa_position__col_2,npa_position__col_3,npa_position__col_4,npa_position__col_5,npa_position__district
Madhubani,June 2020,,,,,,,,,,,,,,123,150,274,47,121,174,2317355,1342,,Madhubani,,,,,Madhubani,31.71,284104,274,895963,,,,,,,,49683,696978,170111,,,Madhubani
Munger,June 2020,0,,,,Munger,,,,,,,,,62,28,421,132,20,23,56,99,,Munger,,,,,Munger,27.24,189023,132,693826,,,,,,,,11867,207946,165212,,,Munger
Muzaffarpur,June 2020,,,,,,,,,,,,,,183,83,115,381,98,55,289,442,,Muzaffarpur,,,,,Muzaffarpur,46.76,827631,381,1770020,,,,,,,,46854,900507,528135,,,Muzaffarpur
Nalanda,June 2020,0,,,,Nalanda,,,,,,,,,147,62,40,249,24,60,82,166,,Nalanda,,,,,Nalanda,32.04,321701,249,1004143,,,,,,,,18199,525154,,,,Nalanda
Nawada,June 2020,,,,,,,,,,,,,,73,61,3,137,8,54,65,1296963,,Nawada,,,,,Nawada,39.98,200249,137,500844,,,,,,,,12651,454085,,,,Nawada
Pashchim Champaran,June 2020,,,,,,,,,,,,,,94,70,41,205,36,48,71,155,,Pashchim Champaran,,,,,Pashchim Champaran,56.59,,205,123431,,,,,,,,75399,250319,,,,Pashchim Champaran
Patna,June 2020,,,,,,,,,,,,,,217,164,542,923,164,183,1146,1493,,Patna,,,,,Patna,35.22,4081274,921,15895121,,,,,,,,51023,1038571,1259258,,,Patna
Purbi Champaran,June 2020,0,0,,,Purbi Champaran,,,,,,,,,108,125,45,278,41,57,87,185,,Purbi Champaran,,,,,Purbi Champaran,49.95,491471,278,984024,,,,,,,,68234,1004003,,,,Purbi Champaran
Purnia,June 2020,,,,,,,,,,,,,,102,48,71,221,33,22,81,136,,Purnia,,,,,Purnia,73.03,469145,221,642371,,,,,,,,52319,,,,,Purnia
Rohtas,June 2020,0,,,,Rohtas,,,,,,,,,135,45,46,226,21,58,74,153,,Rohtas,,,,,Rohtas,,,226,,,,,,,,,15904,861639,,,,Rohtas
Saharsa,June 2020,,,,,,,,,,,,,,51,27,24,102,9,73,91,1200274,,Saharsa,,,,,Saharsa,41.55,166900,102,401650,,,,,,,,23893,145936,,,,Saharsa
Samastipur,June 2020,,,,,,,,,,,,,,164,120,285,51,139,15,205,2452787,,Samastipur,,,,,Samastipur,45.81,,285,460381,,,,,,,,57443,611586,,,,Samastipur
Saran,June 2020,,,,,,,,,,,,,,163,49,50,262,46,39,97,182,,Saran,,,,,Saran,26.20,,262,347599,,,,,,,,68827,220286,,,,Saran
Sheikhpura,June 2020,0,,,,Sheikhpura,,,,,,,,,30,30,1,61,28,38,296757,161,,Sheikhpura,,,,,Sheikhpura,39.28,,,70415,,,,,,,,8790,41719,,,,Sheikhpura
Sheohar,June 2020,,,,,,,,,,,,,,21,25,0,46,13,1,23,180277,,Sheohar,,,,,Sheohar,53.45,,46,44061,,,,,,,,5545,267435,,,,Sheohar
Sitamarhi,June 2020,,,,,,,,,,,,,,68,101,0,169,33,72,7,112,,Sitamarhi,,,,,Sitamarhi,38.92,,169,234146,,,,,,,,51352,535147,,,,Sitamarhi
Siwan,June 2020,,,,,,,,,,,,,,132,63,47,242,50,36,80,166,,Siwan,,,,,Siwan,33.49,,242,405177,,,,,,,,51097,170378,,,,Siwan
Supaul,June 2020,,,,,,,,,,,,,,48,71,1,120,26,65,1,92,,Supaul,,,,,Supaul,46.66,,120,170767,,,,,,,,26852,168613,,,,Supaul
Vaishali,June 2020,,,,,,,,,,,,,,137,61,43,241,52,41,123,216,,Vaishali,,,,,Vaishali,52.97,,241,527516,,,,,,,,48595,230916,,,,Vaishali
Araria,September 2020,,,,,,,,,,,,,,77,76,156,87,3,108,1500542,706,,Araria,,,,,Araria,58.66,254880,156,434482,77,83,Araria,,,,,,,,,,
Arwal,September 2020,,,,,,,,,,,,,,19,1,60,20,11,1,32,414804,,Arwal,,,,,Arwal,28.72,49254,60,171479,40,24,Arwal,,,,,,,,,,
Aurangabad,September 2020,,,,,,,,,,,,,,120,37,27,184,44,40,42,126,,Aurangabad,,,,,Aurangabad,44.61,341779,184,766166,120,68,Aurangabad,,,,,,,,,,
Banka,September 2020,,,,,,,,,,,,,,74,38,2,114,32,48,2,82,,Banka,,,,,,,,,,74,44,Banka,,,,,,,,,,
Begusarai,September 2020,,,,,,,,,,,,,,84,99,40,223,40,73,65,178,,Begusarai,,,,,Begusarai,51.02,447645,223,877373,,,,,,,,,,,,,
Bhagalpur,September 2020,,,,,,,,,,,,,,102,92,85,279,45,90,153,288,,Bhagalpur,,,,,Bhagalpur,35.44,489911,279,1382230,,,,,,,,,,,,,
Bhojpur,September 2020,,,,,,,,,,,,,,131,54,48,233,40,44,112,196,,Bhojpur,,,,,Bhojpur,26.74,305285,233,1141741,131,60,Bhojpur,,,,,,,,,,
Buxar,September 2020,,,,,,,,,,,,,,88,36,30,154,25,16,50,91,,Buxar,,,,,Buxar,36.08,221362,154,613471,,,,,,,,,,,,,
Darbhanga,September 2020,,,,,,,,,,,,,,111,64,67,242,50,30,142,222,,Darbhanga,,,,,Darbhanga,31.80,379951,242,1194835,,,,,,,,,,,,,
Gaya,September 2020,,,,,,,,,,,,,,177,40,91,308,83,37,211,331,,Gaya,,,,,Gaya,37.77,606841,308,1606656,,,,,,,,,,,,,
Gopalganj,September 2020,,,,,,,,,,,,,,118,62,2,182,47,76,11,134,,Gopalganj,,,,,Gopalganj,31.77,263241,182,828556,118,119,Gopalganj,,,,,,,,,,
Jamui,September 2020,,,,,,,,,,,,,,76,39,1,116,14,25,1,40,,Jamui,,,,,Jamui,42.49,150358,116,353908,,,,,,,,,,,,,
Jehanabad,September 2020,,,,,,,,,,,,,,57,12,26,95,18,9,43,70,,Jehanabad,,,,,Jehanabad,32.01,125260,95,391255,,,,,,,,,,,,,
Kaimur (Bhabua),September 2020,,,,,,,,,,,,,,82,34,3,119,50,3,62,1070484,,Kaimur (Bhabua),,,,,Kaimur (Bhabua),53.71,193476,119,360255,,,,,,,,,,,,,
Katihar,September 2020,,,,,,,,,,,,,,101,36,42,179,30,22,75,127,,Katihar,,,,,Katihar,49.25,301969,179,613186,,,,,,,,,,,,,
Khagaria,September 2020,,,,,,,,,,,,,,54,57,4,151,17,53,9,79,,Khagaria,,,,,Khagaria,56.23,184807,115,328674,,,,,,,,,,,,,
Kishanganj,September 2020,,,,,,,,,,,,,,60,26,22,108,13,16,44,73,,Kishanganj,,,,,Kishanganj,60.57,183761,108,303396,,,,,,,,,,,,,
Lakhisarai,September 2020,,,,,,,,,,,,,,45,33,1,79,4,28,4,36,,Lakhisarai,,,,,Lakhisarai,32.99,99336,79,301135,,,,,,,,,,,,,
Madhepura,September 2020,,,,,,,,,,,,,,38,72,1,111,10,65,6,81,,Madhepura,,,,,Madhepura,50.65,172367,111,340299,,,,,,,,,,,,,
Madhubani,September 2020,,,,,,,,,,,,,,123,150,1,274,47,121,7,175,,Madhubani,,,,,Madhubani,32.37,292271,274,902881,,,,,,,,,,,,,
Munger,September 2020,,,,,,,,,,,,,,62,28,40,130,21,21,56,98,,Munger,,,,,Munger,25.86,185726,130,718125,,,,,,,,,,,,,
Muzaffarpur,September 2020,,,,,,,,,,,,,,182,82,116,380,93,50,273,416,,Muzaffarpur,,,,,Muzaffarpur,46.45,853943,380,1838273,,,,,,,,,,,,,
Nalanda,September 2020,,,,,,,,,,,,,,147,62,42,251,27,59,79,165,,Nalanda,,,,,Nalanda,31.24,326308,251,1044547,147,106,Nalanda,,,,,,,,,,
Nawada,September 2020,,,,,,,,,,,,,,73,61,3,137,8,53,3,64,,Nawada,,,,,Nawada,38.80,198276,137,510969,73,56,Nawada,,,,,,,,,,
Pashchim Champaran,September 2020,,,,,,,,,,,,,,94,71,41,206,37,48,157,2474374,,Pashchim Champaran,,,,,Pashchim Champaran,55.58,345411,206,621507,,,,,,,,,,,,,
Patna,September 2020,,,,,,,,,,,,,,216,165,547,928,160,183,1142,1485,,Patna,,,,,Patna,35.47,4194974,928,11826506,216,106,Patna,,,,,,,,,,
Purbi Champaran,September 2020,,,,,,,,,,,,,,106,125,47,278,41,56,88,185,,Purbi Champaran,,,,,Purbi Champaran,51.22,503983,278,983990,,,,,,,,,,,,,
Purnia,September 2020,,,,,,,,,,,,,,102,48,73,223,33,22,106,161,,Purnia,,,,,Purnia,75.07,498576,223,664114,,,,,,,,,,,,,
Rohtas,September 2020,,,,,,,,,,,,,,135,45,47,227,22,57,74,153,,Rohtas,,,,,Rohtas,42.73,404386,227,946456,135,66,Rohtas,,,,,,,,,,
Saharsa,September 2020,,,,,,,,,,,,,,51,26,26,103,10,8,75,93,,Saharsa,,,,,Saharsa,41.48,173374,103,417993,51,28,Saharsa,,,,,,,,,,
Samastipur,September 2020,,,,,,,,,,,,,,163,121,1,285,49,138,18,205,,Samastipur,,,,,Samastipur,46.52,478476,285,1028606,163,122,Samastipur,,,,,,,,,,
Saran,September 2020,,,,,,,,,,,,,,163,49,48,260,46,39,97,182,,Saran,,,,,Saran,26.05,356073,260,1366991,,,,,,,,,,,,,
Sheikhpura,September 2020,,,,,,,,,,,,,,30,30,1,61,28,5,38,306449,,Sheikhpura,,,,,Sheikhpura,39.00,72153,61,185029,,,,,,,,,,,,,
Sheohar,September 2020,,,,,,,,,,,,,,20,24,45,14,2,24,187453,169,,Sheohar,,,,,Sheohar,53.11,50146,45,19441,,,,,,,,,,,,,
Sitamarhi,September 2020,,,,,,,,,,,,,,68,103,0,171,33,71,8,112,,Sitamarhi,,,,,Sitamarhi,39.39,239012,171,606845,,,,,,,,,,,,,
Siwan,September 2020,,,,,,,,,,,,,,132,63,47,242,47,37,83,167,,Siwan,,,,,Siwan,32.31,402880,242,1246916,,,,,,,,,,,,,
Supaul,September 2020,,,,,,,,,,,,,,48,70,1,119,26,65,2,93,,Supaul,,,,,Supaul,46.71,177881,119,380789,,,,,,,,,,,,,
Vaishali,September 2020,,,,,,,,,,,,,,137,62,44,243,49,45,123,217,,Vaishali,,,,,Vaishali,50.69,517286,243,1020433,,,,,,,,,,,,,
Araria,December 2020,4,26,,,Araria,,,,,,,,,77,75,155,18,87,108,1536342,721,,Araria,,,,,Araria,62.21,,155,425144,77,98,Araria,,,,,112801,13846,575494,315986,,Araria
Arwal,December 2020,0,417636,,,Arwal,,,,,,,,,40,19,1,60,20,11,1,32,,Arwal,,,,,Arwal,31.51,,60,167244,40,87,Arwal,,,,,18378,1449,131071,164370,,Arwal
Aurangabad,December 2020,12,1747661,,,Aurangabad,,,,,,,,,121,37,27,185,44,41,42,127,,Aurangabad,,,,,Aurangabad,47.64,,185,745973,121,227,Aurangabad,,,,,72247,5154,541912,489698,,Aurangabad
Banka,December 2020,2,788305,,,Banka,,,,,,,,,74,38,2,114,33,48,2,83,,Banka,,,,,,,,,,74,64,Banka,,,,,102334,840,347733,81158,,Banka
Begusarai,December 2020,1524881,34183,,,Begusarai,,,,,,,,,85,99,39,223,40,73,65,178,,Begusarai,,,,,Begusarai,54.12,,223,863388,,,,,,,,65456,1227,443982,249191,,Begusarai
Bhagalpur,December 2020,,,,,,,,,,,,,,102,92,82,276,46,90,156,292,,Bhagalpur,,,,,Bhagalpur,36.50,,276,1386076,,,,,,,,87273,1069,441216,256964,,Bhagalpur
Bhojpur,December 2020,,,,,,,,,,,,,,131,54,48,233,41,45,110,196,,Bhojpur,,,,,Bhojpur,29.47,,233,1116301,131,185,Bhojpur,,,,,109258,4942,610241,892446,,Bhojpur
Buxar,December 2020,3,,,,Buxar,,,,,,,,,88,36,30,154,25,16,50,91,,Buxar,,,,,Buxar,37.69,,154,602584,88,133,Buxar,,,,,2720,363154,367632,,,Buxar
Darbhanga,December 2020,2416374,43857,,,Darbhanga,,,,,,,,,111,66,67,244,50,144,222,2378027,,Darbhanga,,,,,Darbhanga,34.31,,244,1180970,,,,,,,,14052,887155,249571,,,Darbhanga
Gaya,December 2020,19,2844523,,,Gaya,,,,,,,,,175,40,91,306,84,36,211,331,,Gaya,,,,,Gaya,38.98,,306,1605716,,,,,,,,917189,1074570,,,,Gaya
Gopalganj,December 2020,0,1,,,Gopalganj,,,,,,,,,116,63,4,183,47,77,11,135,,Gopalganj,,,,,Gopalganj,33.70,,183,798856,116,185,Gopalganj,,,,,804180,134451,,,,Gopalganj
Jamui,December 2020,0,971811,,,Jamui,,,,,,,,,74,39,3,116,14,25,1,40,,Jamui,,,,,Jamui,44.96,,116,400698,,,,,,,,129971,150899,,,,Jamui
Jehanabad,December 2020,1,718550,,,Jehanabad,,,,,,,,,57,12,26,95,18,9,44,71,,Jehanabad,,,,,Jehanabad,31.04,,95,344254,,,,,,,,182943,234066,,,,Jehanabad
Kaimur (Bhabua),December 2020,2,1077717,,,Kaimur (Bhabua),,,,,,,,,82,34,3,119,9,50,3,62,,Kaimur (Bhabua),,,,,Kaimur (Bhabua),55.49,,119,351075,,,,,,,,303571,812386,,,,Kaimur (Bhabua)
Katihar,December 2020,2,1712839,,,Katihar,,,,,,,,,102,36,41,179,30,22,73,125,,Katihar,,,,,Katihar,52.03,,179,598718,,,,,,,,844354,215257,,,,Katihar
Khagaria,December 2020,2,0,,,Khagaria,,,,,,,,,55,55,4,114,17,53,9,79,,Khagaria,,,,,Khagaria,56.38,,114,326730,,,,,,,,330479,244494,,,,Khagaria
Kishanganj,December 2020,2,4,,,Kishanganj,,,,,,,,,61,24,21,106,13,16,44,73,,Kishanganj,,,,,Kishanganj,61.93,,106,301956,,,,,,,,491465,263164,,,,Kishanganj
Lakhisarai,December 2020,2,1,,,Lakhisarai,,,,,,,,,45,33,1,79,4,28,4,36,,Lakhisarai,,,,,Lakhisarai,34.56,,79,299616,,,,,,,,211571,72445,,,,Lakhisarai
Madhepura,December 2020,4,40255,,,Madhepura,,,,,,,,,38,72,1,111,10,67,84,1375482,,Madhepura,,,,,Madhepura,52.51,,111,332591,,,,,,,,612693,89943,,,,Madhepura
Madhubani,December 2020,1,2487117,,,Madhubani,,,,,,,,,120,148,3,271,47,121,8,176,,Madhubani,,,,,Madhubani,,,271,883205,,,,,,,,848438,176300,,,,Madhubani
Munger,December 2020,2,0,,,Munger,,,,,,,,,62,27,40,129,22,21,56,99,,Munger,,,,,Munger,26.90,,129,713814,,,,,,,,252589,165532,,,,Munger
Muzaffarpur,December 2020,31,2937827,,,Muzaffarpur,,,,,,,,,182,82,115,379,93,50,277,420,,Muzaffarpur,,,,,Muzaffarpur,47.79,,379,1840303,,,,,,,,1098426,539685,,,,Muzaffarpur
Nalanda,December 2020,1,1657317,,,Nalanda,,,,,,,,,147,62,42,251,27,59,80,166,,Nalanda,,,,,Nalanda,32.62,,251,1040106,147,291,Nalanda,,,,,624399,511798,,,,Nalanda
Nawada,December 2020,0,1370494,,,Nawada,,,,,,,,,73,61,3,137,8,53,3,64,,Nawada,,,,,Nawada,39.76,,137,499893,73,159,Nawada,,,,,553206,293608,,,,Nawada
Pashchim Champaran,December 2020,,,,,,,,,,,,,,94,71,40,205,37,48,73,158,,Pashchim Champaran,,,,,Pashchim Champaran,59.70,,205,,,,,,,,,61370,1367045,255109,,,Pashchim Champaran
Patna,December 2020,34,9,,,Patna,,,,,,,,,,,,,,,,,,,,,,,Patna,36.81,,925,11936981,,,,,,,,1415905,1272065,,,,Patna
Purbi Champaran,December 2020,14,2,,,Purbi Champaran,,,,,,,,,105,126,47,278,43,57,88,188,,Purbi Champaran,,,,,Purbi Champaran,55.14,,278,948698,,,,,,,,16227,1213766,234875,,,Purbi Champaran
Purnia,December 2020,11,4,,,Purnia,,,,,,,,,,,,,,,,,,,,,,,Purnia,79.43,,221,649495,,,,,,,,928756,258214,,,,Purnia
Rohtas,December 2020,0,1959913,,,Rohtas,,,,,,,,,135,44,47,226,22,57,75,154,,Rohtas,,,,,Rohtas,44.45,,226,,135,234,Rohtas,,,,,694588,874011,,,,Rohtas
Saharsa,December 2020,0,1227215,,,Saharsa,,,,,,,,,51,26,24,101,10,9,74,93,,Saharsa,,,,,Saharsa,44.08,,101,,,,,,,,,530230,151419,,,,Saharsa
Samastipur,December 2020,8,4,,,Samastipur,,,,,,,,,164,118,1,283,49,139,19,207,,Samastipur,,,,,Samastipur,48.60,,283,,,,,,,,,1041588,618371,,,,Samastipur
Saran,December 2020,5,2809058,,,Saran,,,,,,,,,163,49,47,259,46,39,98,183,,Saran,,,,,Saran,28.37,,259,,,,,,,,,36,3230203,00000306,15176,,Saran
Sheikhpura,December 2020,0,,,,Sheikhpura,,,,,,,,,31,29,61,29,39,337717,151,,,Sheikhpura,,,,,Sheikhpura,34.49,,61,,,,,,,,,516,146274,50570,,,Sheikhpura
Sheohar,December 2020,0,,,,Sheohar,,,,,,,,,2408,24,111,45,5,14,5282,24,,Sheohar,,,,,Sheohar,57.81,,45,,,,,,,,,20503,203672,275167,,,Sheohar
Sitamarhi,December 2020,1719993,,,,Sitamarhi,,,,,,,,,68,104,172,34,72,114,1697793,798,,Sitamarhi,,,,,Sitamarhi,41.83,,172,,,,,,,,,34076,794370,536546,,,Sitamarhi
Siwan,December 2020,33,2058118,,,Siwan,,,,,,,,,132,64,48,244,50,38,80,168,,Siwan,,,,,Siwan,33.88,,244,,,,,,,,,28969,993580,174024,,,Siwan
Supaul,December 2020,,,,,,,,,,,,,,70,119,26,64,92,1507093,620,,,Supaul,,,,,Supaul,49.05,,119,,,,,,,,,27044,576091,150727,,,Supaul
Vaishali,December 2020,2163135,,,,Vaishali,,,,,,,,,137,62,43,242,50,46,124,220,,Vaishali,,,,,Vaishali,52.19,,242,,,,,,,,,26932,1167427,245121,,,Vaishali
Araria,March 2021,,,,,,222706,675555,,,,,Araria,,66,,,,,,,,,Araria,,,,,,,,,,,,,,,,,,,,,,
Arwal,March 2021,,,,,,1883,158030,,,,,Arwal,,,,,,,,,,,,392,40,75,Arwal,Arwal,,,1995,582,,,,,,,,,,,,,
Aurangabad,March 2021,,,,,,123067,7137,,,,,Aurangabad,,47,,,,,,,,,Aurangabad,461,52,,Aurangabad,Aurangabad,35.34,2914,,8246,,,,,,,,,,,,,
Banka,March 2021,,,,,,,,,,,,,,,,,,,,,,,,428,50,,Banka,,,,,,,,,,,,,,,,,,
Begusarai,March 2021,,,,,,102059,3995,,,,,Begusarai,,77,,,,,,,,,Begusarai,,,,,,,,,,,,,,,,,,,,,,
Bhagalpur,March 2021,,,,,,132270,3554,,,,,Bhagalpur,,92,,,,,,,,,Bhagalpur,56,126347,2240,Bhagalpur,Bhagalpur,37.43,5238,,13995,,,,,,,,,,,,,
Bhojpur,March 2021,,,,,,203958,7108,,,,,Bhojpur,,43,,,,,,,,,Bhojpur,7,,,Bhojpur,Bhojpur,29.61,,,15191,,,,,,,,,,,,,
Buxar,March 2021,,,,,,100241,4375,,,,,Buxar,,22,,,,,,,,,Buxar,,,,,Buxar,37.45,2325,,6208,,,,,,,,,,,,,
Darbhanga,March 2021,,,,,,288542,20302,,,,,Darbhanga,,26,,,,,,,,,Darbhanga,,,,,Darbhanga,,4141,,18991,,,,,,,,,,,,,
Gaya,March 2021,,,,,,259919,9445,,,,,Gaya,,36,,,,,,,,,Gaya,3,9,,Gaya,Gaya,39.09,6351,,16248,,,,,,,,,,,,,
Gopalganj,March 2021,,,,,,429788,1015237,,,,,Gopalganj,,81,,,,,,,,,Gopalganj,10,17,50,Gopalganj,Gopalganj,,,,2672,,,,,,,,,,,,,
Jamui,March 2021,,,,,,77957,1532,,,,,Jamui,,25,,,,,,,,,Jamui,65,79,105,Jamui,,,,,,,,,,,,,,,,,,
Jehanabad,March 2021,,,,,,67131,5012,,,,,Jehanabad,,12,,,,,,,,,Jehanabad,485,1,1,Jehanabad,Jehanabad,,1044,,3590,,,,,,,,,,,,,
Kaimur (Bhabua),March 2021,,,,,,63127,4322,,,,,Kaimur (Bhabua),,51,,,,,,,,,Kaimur (Bhabua),97,37,94,Kaimur (Bhabua),,,,,,,,,,,,,,,,,,
Katihar,March 2021,,,,,,517,319020,,,,,Katihar,,23,,,,,,,,,Katihar,67,37,40,Katihar,,,,,,,,,,,,,,,,,,
Khagaria,March 2021,,,,,,287,95582,,,,,Khagaria,,54,,,,,,,,,Khagaria,372,6,,Khagaria,,,,,,,,,,,,,,,,,,
Kishanganj,March 2021,,,,,,413,224338,,,,,Kishanganj,,12,,,,,,,,,Kishanganj,103,9,,Kishanganj,,,,,,,,,,,,,,,,,,
Lakhisarai,March 2021,,,,,,571,60881,,,,,Lakhisarai,,1.9,,,,,,,,,Lakhisarai,11966,9,12,Lakhisarai,Lakhisarai,36.51,1841,,3244,,,,,,,,,,,,,
Madhepura,March 2021,,,,,,577,224127,,,,,Madhepura,,65,,,,,,,,,Madhepura,4226,54,139,Madhepura,,,,,,,,,,,,,,,,,,
Madhubani,March 2021,,,,,,1738,292997,,,,,Madhubani,,122,,,,,,,,,Madhubani,8307,4504,2106,Madhubani,Madhubani,39.21,3233,,8245,,,,,,,,,,,,,
Munger,March 2021,,,,,,210,69396,,,,,Munger,,22,,,,,,,,,Munger,13584,104,5324,Munger,Munger,27.67,2048,,7403,,,,,,,,,,,,,
Muzaffarpur,March 2021,,,,,,1201,324626,,,,,Muzaffarpur,,44,,,,,,,,,Muzaffarpur,24035,13,11,Muzaffarpur,,,,,,,,,,,,,,,,,,
Nalanda,March 2021,,,,,,604,139160,,,,,Nalanda,,59,,,,,,,,,Nalanda,,,,,Nalanda,,3495,,10559,,,,,,,,,,,,,
Nawada,March 2021,,,,,,478,122026,,,,,Nawada,,54,,,,,,,,,Nawada,2245,2194328370,91,Nawada,,,,,,,,,,,,,,,,,,
Pashchim Champaran,March 2021,,,,,,3027,467036,,,,,Pashchim Champaran,,49,,,,,,,,,Pashchim Champaran,33078,131,118,Pashchim Champaran,,,,,,,,,,,,,,,,,,
Patna,March 2021,,,,,,1.427,8344,,,,,Patna,,174,,,,,,,,,Patna,33194,3,,Patna,,,,,,,,,,,,,,,,,,
Purbi Champaran,March 2021,,,,,,459694,26470,,,,,Purbi Champaran,,58,,,,,,,,,Purbi Champaran,1855276,20,2970,Purbi Champaran,,,,,,,,,,,,,,,,,,
Purnia,March 2021,,,,,,,,,,,,,,20,,,,,,,,,Purnia,7283,16,,Purnia,,,,,,,,,,,,,,,,,,
Rohtas,March 2021,,,,,,,,,,,,,,61,,,,,,,,,Rohtas,12068,30,350,Rohtas,,,,,,,,,,,,,,,,,,
Saharsa,March 2021,,,,,,763,585704,,,,,Saharsa,,,,,,,,,,,,6907,232,,Saharsa,,,,,,,,,,,,,,,,,,
Samastipur,March 2021,,,,,,8586,1287234,,,,,Samastipur,,141,,,,,,,,,Samastipur,15,20,,Samastipur,,,,,,,,,,,,,,,,,,
Saran,March 2021,,,,,,1049,,,,,,Saran,,38,,,,,,,,,Saran,27564,,,Saran,Saran,,3989,,13076,,,,,,,,,,,,,
Sheikhpura,March 2021,,,,,,1350,175983,,,,,Sheikhpura,,32,,,,,,,,,Sheikhpura,,,,,Sheikhpura,37.73,849,,2251,,,,,,,,,,,,,
Sheohar,March 2021,,,,,,,,,,,,,,16,,,,,,,,,Sheohar,3832,18,1548,Sheohar,,,,,,,,,,,,,,,,,,
Sitamarhi,March 2021,,,,,,,,,,,,,,76,,,,,,,,,Sitamarhi,30159,,,Sitamarhi,,,,,,,,,,,,,,,,,,
Siwan,March 2021,,,,,,623,898030308348663,,,,,Siwan,,39,,,,,,,,,Siwan,15967,28,93,Siwan,Siwan,35.10,4320,,12309,,,,,,,,,,,,,
Supaul,March 2021,,,,,,1.003,179192,,,,,Supaul,,66,,,,,,,,,Supaul,3717,92,21,Supaul,,,,,,,,,,,,,,,,,,
Vaishali,March 2021,,,,,,703,315343,,,,,Vaishali,,44,,,,,,,,,Vaishali,20568,13,,Vaishali,,,,,,,,,,,,,,,,,,
Araria,June 2021,3,95,,,Araria,,,,,,,,727,82,76,3,161,15,70,10,95,1563796,Araria,,,,,Araria,55.37,,161,278767,,,,,,,,708,1077845,61164,716025,282205,Araria
Arwal,June 2021,2,,,,Arwal,,,,,,,,,40,19,1,60,21,9,30,423488,251,Arwal,,,,,Arwal,29.17,,,58192,,,,,,,,398,152031,260792892,166106,221580,Arwal
Aurangabad,June 2021,1,2,,,Aurangabad,,,,,,,,,120,28,185,53,54,31,138,1760402,713,Aurangabad,,,,,Aurangabad,35.34,,,291405,,,,,,,,1131,486194,651710029,682244,635934,Aurangabad
Banka,June 2021,,,,,,,,,,,,,,36,41,4,81,799448,333,,,,Banka,,,,,,,,,,,,,,,,,184,712942,243083048,436022,140260,Banka
Begusarai,June 2021,3,186,,,Begusarai,,,,,,,,,83,102,41,90,186,1554391,1477,,,Begusarai,,,,,Begusarai,57.36,,,528372,,,,,,,,6,359,786939,480054139,547207,Begusarai
Bhagalpur,June 2021,3,293,,,Bhagalpur,,,,,,,,,104,40,106,147,293,1558829,2139,,,Bhagalpur,,,,,Bhagalpur,37.43,,,523801,,,,,,,,376,615356,202272317,562878,303062,Bhagalpur
Bhojpur,June 2021,5,1,,,Bhojpur,,,,,,,,,128,51,68,89,195,1660659,1527,,,Bhojpur,,,,,,,,,,,,,,,,,1651,974072,184695490,840550,1283597,Bhojpur
Buxar,June 2021,2,1,,,Buxar,,,,,,,,,37,28,25,32,35,92,1126443,711,,Buxar,,,,,Buxar,,620808,,2001018,,,,,,,,749,547580,712308562,468595,537965,Buxar
Darbhanga,June 2021,5,4,,,Darbhanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaya,June 2021,5,1,,,Gaya,,,,,,,,,,,,,,,,,,,,,,,Gaya,,635133,,1624750,,,,,,,,,,,,,
Gopalganj,June 2021,3,2,,,Gopalganj,,,,,,,,,115,182,51,72,135,1861202,,,,Gopalganj,,,,,Gopalganj,34.34,267225,,778078,,,,,,,,745,1400605,65019,1038753,113525,Gopalganj
Jamui,June 2021,3,986741,,,Jamui,,,,,,,,,,,,,,,,,,,,,,,Jamui,44.58,190806,,427964,,,,,,,,,,,,,
Jehanabad,June 2021,2,691941,,,Jehanabad,,,,,,,,,,,,,,,,,,,,,,,Jehanabad,29.07,,,104358,,,,,,,,,,,,,
Kaimur (Bhabua),June 2021,1,63,,,Kaimur (Bhabua),,,,,,,,,,,,,,,,,,,,,,,Kaimur (Bhabua),55.39,,,230544,,,,,,,,,,,,,
Katihar,June 2021,0,11,,,Katihar,,,,,,,,,,,,,,,,,,,,,,,Katihar,53.15,,,328155,,,,,,,,,,,,,
Khagaria,June 2021,0,2,,,Khagaria,,,,,,,,,53,60,4,117,22,47,10,79,695538,Khagaria,,,,,Khagaria,55.48,,,187201,,,,,,,,,,,,,
Kishanganj,June 2021,1,5,,,Kishanganj,,,,,,,,,62,23,109,10,39,18,67,1127318,,Kishanganj,,,,,Kishanganj,61.71,,,192000,,,,,,,,,,,,,
