district,period,as_on_date,fy,kcc__current_year_number_of_cards_issued,kcc__current_year_limit_sanc_tioned,kcc__o/s_position_number_of_cards_issued,kcc__o/s_position_limit_sanc_tioned,housing_pmay__target_amount,housing_pmay__sanc_tioned_no,housing_pmay__sanc_tioned_amount,housing_pmay__dis_bursed_no,housing_pmay__dis_bursed_amount,housing_pmay__o/s_no,housing_pmay__o/s_amount,housing_pmay__npa_no,housing_pmay__npa_amount,nrlm__number_of_account,nrlm__total_out_standing,nrlm__demand_raised,nrlm__recovery_amount,nrlm__recovery_%,nrlm__overdues,pmegp__number_of_account,pmegp__total_out_standing,pmegp__demand_raised,pmegp__recovery_amount,pmegp__recovery_%,pmegp__overdues,recovery_bakijai__num_ber_of_pending_cases_at_the_begining_of_the_quarter,recovery_bakijai__amount_of_pending_cases_at_the_begining_of_the_quarter,recovery_bakijai__number_of_cas_es_add_during_the_quarter,recovery_bakijai__amount_of_cass_es_add_during_the_quarter,recovery_bakijai__number_of_cases_settled_during_the_quarter,recovery_bakijai__amount_of_cases_settled_during_the_quarter,recovery_bakijai__num_ber_of_pending_cases_at_the_close_of_the_quarter,recovery_bakijai__amount_of_pending_cases_at_the_clase_of_the_quarter,uncategorized__population,uncategorized__sex_ratio_per_1000_male,uncategorized__density_per_sqkm,uncategorized__literacy_rate,dcc_meetings__lead_bank_name,dcc_meetings__june_2020,dcc_meetings__sept_2020,dcc_meetings__dec_2020,dcc_meetings__mar_2021,dcc_meetings__jun_2021,flc_report__sl_no,flc_report__flc_code,flc_report__date_of_camp,flc_report__block,flc_report__village,flc_report__no_of_participants,uncategorized__no_of_a/c,uncategorized__total_o/s,uncategorized__demand_raised,uncategorized__re_covery_amount,uncategorized__%,uncategorized__over_dues_amount,uncategorized__over_dues_%,uncategorized__grossnpa_amount,uncategorized__grossn_pa_%,credit_deposit_ratio__deposit_amount_d,credit_deposit_ratio__advance_amount_a,credit_deposit_ratio__current_cd_ratio,kcc__current_year_limit_sanctioned,kcc__o/s_position_limit_sanctioned,housing_pmay__urban_number,housing_pmay__urban_amount,housing_pmay__semi_urban_number,housing_pmay__semi_urban_amount,housing_pmay__rural_number,housing_pmay__rural_amount,housing_pmay__total_number,housing_pmay__total_amount,recovery_bakijai__number_of_cases_add_during_the_quarter,recovery_bakijai__amount_of_pend_ing_cases_at_the_clase_of_the_quar_ter,social_security__pmjdy_no,social_security__pmjdy_cumml_no,social_security__pmjjby_no,social_security__pmjjby_cumml_no,social_security__pmsby_no,social_security__pmsby_cumml_no,social_security__apy_no,social_security__apy_cumml_no,digital_transactions__date_of_camp_held,digital_transactions__block,digital_transactions__village,digital_transactions__conducted_by,uncategorized__recovery_amount,uncategorized__overdues_amount,uncategorized__overdues_%,uncategorized__grossnpa_%,agri_npa__no_of_a/c,agri_npa__total_o/s,agri_npa__demand_raised,agri_npa__recovery_amount,agri_npa__%,agri_npa__overdues_amount,agri_npa__overdues_%,agri_npa__grossnpa_amount,agri_npa__grossnpa_%,crop_insurance__crop_loan_achievement,crop_insurance__insurance_number_pmfby,crop_insurance__insurance_amount_pmfby,crop_insurance__insurance_number_others,crop_insurance__insurance_amount_others,housing_pmay__sanctioned_no,housing_pmay__sanctioned_amount,housing_pmay__disbursed_no,housing_pmay__disbursed_amount,nrlm__total_outstanding,pmegp__total_outstanding,recovery_bakijai__number_of_pending_cases_at_the_begining_of_the_quarter,recovery_bakijai__amount_of_casses_add_during_the_quarter,recovery_bakijai__number_of_pending_cases_at_the_close_of_the_quarter,uncategorized__sc_disb_no,uncategorized__sc_disb_amt,uncategorized__sc_o/s_no,uncategorized__sc_o/s_amt,uncategorized__st_disb_no,uncategorized__st_disb_amt,uncategorized__st_o/s_no,uncategorized__st_o/s_amt,agri_outstanding__farm_credit_crop_no,agri_outstanding__farm_credit_crop_amt,agri_outstanding__farm_credit_term_loan_no,agri_outstanding__farm_credit_term_loan_amt,agri_outstanding__agri_infra_no,agri_outstanding__agri_infra_amt,agri_outstanding__anci_llary_no,agri_outstanding__anci_llary_amt,agri_outstanding__agri_total_o/s_no,agri_outstanding__agri_total_o/s_amount,msme_outstanding__micro_no,msme_outstanding__micro_amt,msme_outstanding__small_no,msme_outstanding__small_amt,msme_outstanding__medium_no,msme_outstanding__medium_amt,msme_outstanding__other_msme_no,msme_outstanding__other_msme_amt,msme_outstanding__msme_total_o/s_no,msme_outstanding__msme_total_o/s_amount,agri_npa__crop_no,agri_npa__crop_amt,agri_npa__term_loan_no,agri_npa__term_loan_amt,agri_npa__agri_infra_no,agri_npa__agri_infra_amt,agri_npa__anci_llary_no,agri_npa__anci_llary_amt,agri_npa__tot_agri_ps_npa_no,agri_npa__tot_agri_ps_npa_amt,msme_npa__micro_no,msme_npa__micro_amt,msme_npa__small_no,msme_npa__small_amt,msme_npa__med_ium_no,msme_npa__med_ium_amt,msme_npa__kvic_no,msme_npa__kvic_amt,msme_npa__other_msme_no,msme_npa__other_msme_amt,msme_npa__tot_msme_ps_npa_no,msme_npa__tot_msme_ps_npa_amt,non_ps_npa__agri_nps_no,non_ps_npa__agri_nps_amt,non_ps_npa__educ_ation_nps_no,non_ps_npa__educ_ation_nps_amt,non_ps_npa__hou_sing_nps_no,non_ps_npa__hou_sing_nps_amt,non_ps_npa__pers_onal_loan_no,non_ps_npa__pers_onal_loan_amt,non_ps_npa__other_nps_no,non_ps_npa__other_nps_amt,non_ps_npa__tot_non_prio_sec_npa_no,non_ps_npa__tot_non_prio_sec_npa_amt,social_security__enrol_ment_under_pmjjby,social_security__eligible_cases_under_pmjjby,social_security__rene_wals_under_pmjjby,social_security__enrol_ment_under_pmsby,social_security__eligible_cases_under_pmsby,social_security__rene_wals_under_pmsby,social_security__enrol_ment_under_apy,social_security__total_enro_lment_no,aadhaar_authentication__number_of_operative_casa,aadhaar_authentication__number_of_aadhaar_seeded_casa,aadhaar_authentication__number_of_authenticated_casa,branch_network__branch_rural,branch_network__branch_semiurban,branch_network__branch_urban,branch_network__total_branch,branch_network__atm_rural,branch_network__atm_semi_urban,branch_network__atm_urban,branch_network__total_atm,branch_network__out_of_total_csp_fixed_point_csp,branch_network__out_of_total_cspother_csp,branch_network__total_csp,credit_deposit_ratio__dep_rural,credit_deposit_ratio__dep_semi_urban,credit_deposit_ratio__dep_urban,credit_deposit_ratio__total_deposit,credit_deposit_ratio__adv_rural,credit_deposit_ratio__adv_semi_urban,credit_deposit_ratio__adv_urban,credit_deposit_ratio__total_advances,credit_deposit_ratio__cdr_rural,credit_deposit_ratio__cdr_semi_urban,credit_deposit_ratio__cdr_urban,credit_deposit_ratio__overall_cd_ratio,agri_outstanding__ancillary_no,agri_outstanding__ancillary_amt,agri_npa__ancillary_no,agri_npa__ancillary_amt,msme_npa__medium_no,msme_npa__medium_amt,education_loan__export_no,education_loan__export_amt,education_loan__education_ps_no,education_loan__education_ps_amt,education_loan__housing_ps_no,education_loan__housing_ps_amt,education_loan__social_infra_no,education_loan__social_infra_amt,education_loan__renewable_no,education_loan__renewable_amt,education_loan__other_ps_no,education_loan__other_ps_amt,education_loan__tot_other_ps_npa_no,education_loan__tot_other_ps_npa_amt,uncategorized__agri_ps_target_no,uncategorized__agri_ps_target_amount,uncategorized__msme_ps_target_no,uncategorized__msme_ps_target_amount,uncategorized__other_ps_target_no,uncategorized__other_ps_target_amount,uncategorized__total_ps_target_no,uncategorized__total_ps_target_amount,non_ps_npa__education_nps_no,non_ps_npa__education_nps_amt,non_ps_npa__housing_nps_no,non_ps_npa__housing_nps_amt,non_ps_npa__personal_loan_no,non_ps_npa__personal_loan_amt,pmjdy__rural_no,pmjdy__urban_no,pmjdy__male_no,pmjdy__female_no,pmjdy__total_pmjdy_no,pmjdy__no_of_zero_balance_a/c,pmjdy__amt_deposits_held_in_the_a/c,pmjdy__no_of_rupay_card_issued,pmjdy__no_of_rupay_card_activated,pmjdy__no_of_aadhaar_seeded,shg__during_the_quarter_savings_linked_no,shg__during_the_quarter_savings_linked_amount,shg__during_the_quarter_credit_linked_no,shg__during_the_quarter_credit_linked_amount,shg__current_fy_savings_linked_no,shg__current_fy_savings_linked_amount,shg__current_fy_credit_linked_no,shg__current_fy_credit_linked_amount,shg__shg_o/s_no,shg__shg_o/s_amt,shg__shg_npa_no,shg__shg_npa_amt,shg__shg_npa_amt_%,jlg__cy_disbursement_no,jlg__cy_disbursement_amt,jlg__outstanding_no,jlg__outstanding_amt,nrlm__current_year_selfhelp_group_no,nrlm__current_year_selfhelp_group_amount,nrlm__nrlm_o/s_no,nrlm__nrlm_o/s_amt,nrlm__nrlm_irregular_a/c_no,nrlm__nrlm_irregular_a/c_amt,nrlm__nrlm_npa_no,nrlm__nrlm_npa_amt,nrlm__nrlm_npa_amt_%,pmmy_mudra_disbursement__sishu_no,pmmy_mudra_disbursement__sishu_amt,pmmy_mudra_disbursement__kishore_no,pmmy_mudra_disbursement__kishore_amt,pmmy_mudra_disbursement__tarun_no,pmmy_mudra_disbursement__tarun_amt,pmmy_mudra_disbursement__total_mudra_disb_no,pmmy_mudra_disbursement__total_mudra_disb_amt,sui__current_year_no_of_female_account,sui__current_year_sum_of_female_amount,sui__current_year_no_of_male_account_to_sc,sui__current_year_sum_of_male_amount_to_sc,sui__current_year_no_of_male_account_to_st,sui__current_year_sum_of_male_amount_to_st,sui__total_current_year_sui_disb_no,sui__total_current_year_sui_disb_amount,sui__sui_o/s_no,sui__sui_o/s_amt,sui__sui_npa_no,sui__sui_npa_amt,sui__sui_npa_amt_%,pmegp__cy_sanction_a/c_no,pmegp__cy_sanction_amt,pmegp__cy_disbursed_a/c_no,pmegp__cy_disbursed_amt,pmegp__pmegp_o/s_no,pmegp__pmegp_o/s_amt,pmegp__pmegp_npa_no,pmegp__pmegp_npa_amt,pmegp__pmegp_npa_amt_%,housing_pmay__housing_loan_ps_o/s_no,housing_pmay__housing_loan_ps_o/s_amount,housing_pmay__housing_loan_nps_o/s_no,housing_pmay__housing_loan_nps_o/s_amount,housing_pmay__rural_housing_loan_o/s_no,housing_pmay__rural_housing_loan_o/s_amount,housing_pmay__housing_loan_eligible_under_pmay_o/s_no,housing_pmay__housing_loan_eligible_under_pmay_o/s_amount,housing_pmay__current_year_disburse_d_under_pmay_no,housing_pmay__current_year_disbursed_under_pmay_amount,housing_pmay__pmay_o/s_no,housing_pmay__pmay_o/s_amount,social_security__enrolment_under_pmjjby,social_security__renewals_under_pmjjby,social_security__enrolment_under_pmsby,social_security__renewals_under_pmsby,social_security__enrolment_under_apy,social_security__total_enrolment_no,digital_transactions__bhim/upi_a/c,digital_transactions__bhim/upi_amt,digital_transactions__bhim_aadhaar_a/c,digital_transactions__bhim_aadhaar_amt,digital_transactions__bharat_qr_code_a/c,digital_transactions__bharat_qr_code_amt,digital_transactions__imps_a/c,digital_transactions__imps_amt,digital_transactions__cards_debit_credit_a/c,digital_transactions__cards_debit_credit_amt,digital_transactions__ussd_a/c,digital_transactions__ussd_amt,flc_report__sponsor_bank,flc_report__ngo_allotted,flc_report__block_identified_for_setting_up_cfl,flc_report__adjacent_block_1,flc_report__adjacent_block_2
Tuensang,September 2019,30-09-2019,2019-20,473,,5121,,,,,,,,,,,0,0,0,0,,0,283,412.04,4.97,0.37,7,4.6,263,92.06,,0,0,0,263,,,,,,,,,,,,,,,,,,5884,3609.8,784.46,628.29,80,156.17,20,237.78,7,19465.25,22847.59,117.38,315.46,3073.31,0,0,7,41.25,5,11.89,12,53.14,0,92.06,5113,28386,62,315,160,992,35,125,04.09.2019,SANGSANGYU,Tuensang Village,SBI TUENSANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wokha,September 2019,30-09-2019,2019-20,236,,1750,,,,,,,,,,,4,3.88,0.29,0.29,100,0,66,158.17,1.88,0.14,7,1.74,132,42.92,,0,0,0,132,,,,,,,,,,,,,,,,,,3007,3308.83,370.98,89.45,24,281.53,76,340.15,10,27761.12,19284.91,69.47,153.42,1097.43,0,0,35,323.76,3,52.02,38,375.78,0,42.92,968,16682,49,1549,287,1838,44,306,6/6/2019,SANIS,DOYANG,SBI DOYANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zunheboto,September 2019,30-09-2019,2019-20,429,,1204,,,,,,,,,,,2,1.45,0.12,0.12,100,0,193,456.46,27.81,1.3,5,26.51,489,224.79,,0,0,0,489,,,,,,,,,,,,,,,,,,3072,2504.41,296.88,135.18,46,161.7,54,317.02,13,21999.13,17956.63,81.62,269.04,519.92,0,0,16,65.83,6,79.42,22,145.25,0,224.79,1132,17590,48,780,63,2149,23,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimapur,March 2019,31-03-2019,2018-19,2835,,5669,,390,,,,,1315,18520.55,43,587.26,33,,29.97,26,87,3.97,463,,997.00,88,8.83,909,,0,,,0,0,,307.10,,,,,,,,,,,,,,,,,25820,61123.87,7056.07,,35,,,5562.36,,530392.22,234614.72,44.23,1699.5,3323.81,,,,,,,,,0,,9003,63294,444,7172,2077,19671,340,1633,,,,,2495.34,4560.73,65,9,10541,9472.6,2576.98,406.19,16,2170.79,84,1535.66,16,1146.24,220,100,56,14,120,3239.61,120,2340.61,42.98,1291.24,0,0,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiphire,March 2019,31-03-2019,2018-19,467,,759,,0,,,,,3,26.92,0,0,1,,0.82,0.82,100,0,284,,15.81,0.64,4.05,15.17,,0,,,0,0,,0,,,,,,,,,,,,,,,,,1172,963.32,150.41,,27,,,54.35,,8104.16,5634.63,69.53,255.32,364.22,,,,,,,,,0,,4105,10446,115,388,151,460,0,15,,,,,41.16,109.25,73,6,935,361.75,140.8,35,25,105.8,75,38.07,11,52.53,0,0,0,0,0,0,0,0,1.5,685.4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kohima,March 2019,31-03-2019,2018-19,1124,,2329,,114,,,,,395,5252.47,14,143.93,26,,8.32,7.22,87,1.1,415,,149.18,41.58,27.87,107.6,,108.9,,,9,18,,392.75,,,,,,,,,,,,,,,,,20368,20480.03,1889.65,,18,,,2102.04,,462932.24,95312.37,20.59,842.24,1681.85,,,,,,,,,2,,2604,29509,211,7217,537,10231,191,1013,,,,,338.77,1550.88,82,10,14234,3894.08,669.9,22.95,3,646.95,97,547.76,14,599.49,141,48,3,0.91,31,780.83,30,607.38,32.35,1007.47,57,1.1,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Longleng,March 2019,31-03-2019,2018-19,119,,286,,0,,,,,1,19.29,0,0,27,,0.4,0.4,100,0,223,,150.00,0.96,0.64,149.04,,28.53,,,65,10.25,,18.28,,,,,,,,,,,,,,,,,552,463.27,65.57,,4,,,67.9,,4700.00,3537,75.26,52.31,100.18,,,,,,,,,0,,957,12048,3,89,1,424,1,12,,,,,2.92,62.65,96,15,306,98.99,51.07,0,0,51.07,100,24.21,24,22.44,0,0,0,0,0,0,0,0,33.75,416.96,156,0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mokokchung,March 2019,31-03-2019,2018-19,7091,,9813,,0,,,,,156,952.01,2,7.19,14,,4.84,3.38,70,1.46,127,,260.00,17.08,6.57,242.92,,110.71,,,105,9.19,,101.52,,,,,,,,,,,,,,,,,13420,13443.44,1951.74,,20,,,1346.15,,58646.58,48153.26,82.11,4552.65,6095.35,,,,,,,,,0,,548,28447,146,1513,243,4314,128,585,,,,,396.66,1555.08,80,10,11994,7370.75,1478.28,234.6,16,1243.68,84,602.27,8,1473.07,0,0,10,4,12,132.95,12,106.9,14.96,531.74,554,0,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon,March 2019,31-03-2019,2018-19,215,,452,,0,,,,,32,152.12,2,6.67,0,,0,0,,0,270,,566.00,3.8,0.67,562.2,,25.36,,,20,1.25,,24.11,,,,,,,,,,,,,,,,,1353,806.3,125.27,,38,,,128.22,,24716.42,13027.53,52.71,107.73,249.21,,,,,,,,,0,,1419,21073,26,5455,9,668,22,170,,,,,47.27,78,62,16,1001,357.76,93.48,28.5,30,64.98,70,73.63,21,21.25,0,0,0,0,1,20,1,19.7,0,406.49,154,0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peren,March 2019,31-03-2019,2018-19,2334,,3107,,0,,,,,18,100.49,2,7.89,0,,0,0,,0,149,,101.55,3.67,3.61,97.88,,0,,,0,0,,692.77,,,,,,,,,,,,,,,,,3907,3220.61,1662.54,,5,,,356.3,,9618.29,10150.03,105.53,1503.99,1945.61,,,,,,,,,0,,1794,13978,61,393,258,778,1,9,,,,,79.13,1583.41,95,11,3642,2727.79,1626.76,63.98,4,1562.78,96,270.58,10,770.77,0,0,0,0,1,20,1,15.92,0,317.05,0,0,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phek,March 2019,31-03-2019,2018-19,2216,,2834,,0,,,,,15,45.51,1,1.36,9,,0.5,0.5,100,0,188,,60.50,10.24,16.93,50.26,,0,,,0,0,,940.15,,,,,,,,,,,,,,,,,4037,2626.06,695.15,,23,,,612.46,,24383.04,13512.04,55.42,1438.51,1685.12,,,,,,,,,0,,1101,17572,29,355,53,906,1,33,,,,,161.6,533.55,77,23,3699,1833.75,577.9,138.75,24,439.15,76,248.7,14,581.37,0,0,0,0,0,0,0,0,13.5,505.06,0,0,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuensang,March 2019,31-03-2019,2018-19,4199,,4595,,0,,,,,7,36.9,0,0,0,,0,0,,0,262,,83.00,14.36,17.30,68.64,,98.56,,,89,6.5,,92.06,,,,,,,,,,,,,,,,,5256,3037.09,836.34,,10,,,151.7,,20008.48,21263.45,106.27,2566.72,2755.36,,,,,,,,,0,,732,23273,59,333,168,902,9,90,,,,,79.87,756.47,90,5,4954,2589.05,814.1,65.22,8,748.88,92,124.9,5,954.96,0,0,0,0,0,0,0,0,0,378.79,352,0,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wokha,March 2019,31-03-2019,2018-19,733,,1340,,0,,,,,47,361.14,0,0,0,,0,0,,0,133,,308.00,10.72,3.48,297.28,,49.42,,,20,6.5,,42.92,,,,,,,,,,,,,,,,,2602,2785.1,837.46,,15,,,464.53,,24713.87,31515.42,127.52,430.69,781.22,,,,,,,,,0,,282,12866,60,483,84,935,51,180,,,,,127.31,710.15,85,17,2126,1337.6,715.1,55.53,8,659.57,92,370.44,28,208.44,0,0,0,0,3,48,3,47.46,0,409.78,152,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zunheboto,March 2019,31-03-2019,2018-19,250,,789,,0,,,,,35,87.22,9,15.74,0,,0,0,,0,221,,250.00,3.6,1.44,246.4,,235.04,,,66,10.25,,224.79,,,,,,,,,,,,,,,,,2417,1565.92,359.13,,32,,,399.55,,24657.01,16447.67,66.71,110.66,304.5,,,,,,,,,0,,71,11592,17,464,35,2063,18,45,,,,,115.88,243.25,68,26,1963,657.15,317.59,93.93,30,223.66,70,279.44,43,40.73,0,0,16,5.84,2,73.78,2,73.22,0,481.31,555,0,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimapur,March 2022,31-03-2022,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,791.86,811,1865.79,6553,10563.13,20848,49996.68,7777,7196.97,2775,5407.18,52,811.65,961,1724.45,11565,15140.25,8565,34906.33,950,17031.93,189,7901.32,224,1165.51,9928,61005.09,2685,1513.21,850,2053.9,18,7.77,68,113,3621,3687.88,2537,4828.79,204,2131.48,24,140.41,10,51.85,19,36.52,2794,7189.05,0,0.00,0,0,14,330.93,431,907.06,1745,5109.11,2190,6347.10,42425,344390,19562,123651,465946,65144,10431,176507,545147,244319,227374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiphire,March 2022,31-03-2022,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,7.08,1,3.2,2,11.79,1335,740.34,101,120.88,0,0,2,0.54,1438,861.76,519,907.07,3,14.12,0,0.00,2,5.81,524,927.00,124,56.23,20,35.38,0,0.00,2,0.54,146,92.15,35,50.58,1,1.60,0,0,0,0.00,0,0,36,52.18,0,0.00,0,0,0,0.00,43,97.35,19,2.96,62,100.31,5863,11538,2750,15157,20871,7578,1066,22086,43432,12887,8602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
